Date,High,Low,Open,Close,Volume,Adj Close,company_name
2017-12-27,1187.2900390625,1175.6099853515625,1179.9100341796875,1182.260009765625,1867200.0,1182.260009765625,AMAZON
2017-12-28,1190.0999755859375,1184.3800048828125,1189.0,1186.0999755859375,1841700.0,1186.0999755859375,AMAZON
2017-12-29,1184.0,1167.5,1182.3499755859375,1169.469970703125,2688400.0,1169.469970703125,AMAZON
2018-01-02,1190.0,1170.510009765625,1172.0,1189.010009765625,2694500.0,1189.010009765625,AMAZON
2018-01-03,1205.489990234375,1188.300048828125,1188.300048828125,1204.199951171875,3108800.0,1204.199951171875,AMAZON
2018-01-04,1215.8699951171875,1204.6600341796875,1205.0,1209.5899658203125,3022100.0,1209.5899658203125,AMAZON
2018-01-05,1229.1400146484375,1210.0,1217.510009765625,1229.1400146484375,3544700.0,1229.1400146484375,AMAZON
2018-01-08,1253.0799560546875,1232.030029296875,1236.0,1246.8699951171875,4279500.0,1246.8699951171875,AMAZON
2018-01-09,1259.3299560546875,1241.760009765625,1256.9000244140625,1252.699951171875,3661300.0,1252.699951171875,AMAZON
2018-01-10,1254.3299560546875,1237.22998046875,1245.1500244140625,1254.3299560546875,2686000.0,1254.3299560546875,AMAZON
2018-01-11,1276.77001953125,1256.4599609375,1259.739990234375,1276.6800537109375,3125000.0,1276.6800537109375,AMAZON
2018-01-12,1305.760009765625,1273.3900146484375,1273.3900146484375,1305.199951171875,5443700.0,1305.199951171875,AMAZON
2018-01-16,1339.93994140625,1292.300048828125,1323.0,1304.8599853515625,7220700.0,1304.8599853515625,AMAZON
2018-01-17,1314.0,1280.8800048828125,1312.239990234375,1295.0,5253800.0,1295.0,AMAZON
2018-01-18,1304.5999755859375,1284.02001953125,1293.949951171875,1293.3199462890625,4026900.0,1293.3199462890625,AMAZON
2018-01-19,1313.0,1292.989990234375,1312.0,1294.5799560546875,4578500.0,1294.5799560546875,AMAZON
2018-01-22,1327.449951171875,1296.6600341796875,1297.1700439453125,1327.31005859375,4140100.0,1327.31005859375,AMAZON
2018-01-23,1364.9000244140625,1337.3399658203125,1338.0899658203125,1362.5400390625,5169300.0,1362.5400390625,AMAZON
2018-01-24,1388.1600341796875,1338.0,1374.8199462890625,1357.510009765625,6807500.0,1357.510009765625,AMAZON
2018-01-25,1378.3399658203125,1357.6199951171875,1368.0,1377.949951171875,4753000.0,1377.949951171875,AMAZON
2018-01-26,1402.530029296875,1380.9100341796875,1392.010009765625,1402.050048828125,4857300.0,1402.050048828125,AMAZON
2018-01-29,1431.3900146484375,1400.43994140625,1409.1800537109375,1417.6800537109375,5701900.0,1417.6800537109375,AMAZON
2018-01-30,1439.25,1392.0,1403.1700439453125,1437.8199462890625,5871900.0,1437.8199462890625,AMAZON
2018-01-31,1472.5799560546875,1450.0400390625,1451.300048828125,1450.8900146484375,6424700.0,1450.8900146484375,AMAZON
2018-02-01,1459.8800048828125,1385.1400146484375,1445.0,1390.0,9113800.0,1390.0,AMAZON
2018-02-02,1498.0,1414.0,1477.3900146484375,1429.949951171875,11125700.0,1429.949951171875,AMAZON
2018-02-05,1458.97998046875,1320.719970703125,1402.6199951171875,1390.0,11495000.0,1390.0,AMAZON
2018-02-06,1443.989990234375,1351.7900390625,1361.4599609375,1442.8399658203125,11066800.0,1442.8399658203125,AMAZON
2018-02-07,1460.989990234375,1415.1500244140625,1449.0,1416.780029296875,7162700.0,1416.780029296875,AMAZON
2018-02-08,1433.75,1349.93994140625,1429.6800537109375,1350.5,8578600.0,1350.5,AMAZON
2018-02-09,1383.5,1265.9300537109375,1373.489990234375,1339.5999755859375,14141500.0,1339.5999755859375,AMAZON
2018-02-12,1393.81005859375,1344.010009765625,1364.6700439453125,1386.22998046875,6738900.0,1386.22998046875,AMAZON
2018-02-13,1419.719970703125,1383.530029296875,1385.9300537109375,1414.510009765625,5917900.0,1414.510009765625,AMAZON
2018-02-14,1452.06005859375,1403.3599853515625,1406.25,1451.050048828125,5959200.0,1451.050048828125,AMAZON
2018-02-15,1468.93994140625,1436.8399658203125,1466.8900146484375,1461.760009765625,5652700.0,1461.760009765625,AMAZON
2018-02-16,1465.800048828125,1446.56005859375,1457.3699951171875,1448.68994140625,4472600.0,1448.68994140625,AMAZON
2018-02-20,1488.77001953125,1446.489990234375,1446.489990234375,1468.3499755859375,6499200.0,1468.3499755859375,AMAZON
2018-02-21,1503.489990234375,1478.9200439453125,1485.0,1482.9200439453125,6304400.0,1482.9200439453125,AMAZON
2018-02-22,1502.5400390625,1475.760009765625,1495.3599853515625,1485.3399658203125,4858100.0,1485.3399658203125,AMAZON
2018-02-23,1500.0,1486.5,1495.3399658203125,1500.0,4418100.0,1500.0,AMAZON
2018-02-26,1522.8399658203125,1507.0,1509.199951171875,1521.949951171875,4955000.0,1521.949951171875,AMAZON
2018-02-27,1526.780029296875,1507.2099609375,1524.5,1511.97998046875,4808800.0,1511.97998046875,AMAZON
2018-02-28,1528.699951171875,1512.0,1519.510009765625,1512.449951171875,4515000.0,1512.449951171875,AMAZON
2018-03-01,1518.489990234375,1465.0,1513.5999755859375,1493.449951171875,6835200.0,1493.449951171875,AMAZON
2018-03-02,1501.050048828125,1455.010009765625,1469.0999755859375,1500.25,6587600.0,1500.25,AMAZON
2018-03-05,1525.3800048828125,1481.0,1494.239990234375,1523.6099853515625,5233900.0,1523.6099853515625,AMAZON
2018-03-06,1542.1300048828125,1528.0,1533.199951171875,1537.6400146484375,4561700.0,1537.6400146484375,AMAZON
2018-03-07,1545.9000244140625,1522.510009765625,1526.52001953125,1545.0,4174100.0,1545.0,AMAZON
2018-03-08,1554.8800048828125,1545.25,1550.0,1551.8599853515625,3862600.0,1551.8599853515625,AMAZON
2018-03-09,1578.93994140625,1559.0799560546875,1563.5,1578.8900146484375,4534300.0,1578.8900146484375,AMAZON
2018-03-12,1605.3299560546875,1586.699951171875,1592.5999755859375,1598.3900146484375,5174200.0,1598.3900146484375,AMAZON
2018-03-13,1617.5400390625,1578.010009765625,1615.9599609375,1588.1800537109375,6531900.0,1588.1800537109375,AMAZON
2018-03-14,1606.43994140625,1590.8900146484375,1597.0,1591.0,4259400.0,1591.0,AMAZON
2018-03-15,1596.9100341796875,1578.1099853515625,1595.0,1582.3199462890625,4069700.0,1582.3199462890625,AMAZON
2018-03-16,1589.43994140625,1567.5,1583.449951171875,1571.6800537109375,5425000.0,1571.6800537109375,AMAZON
2018-03-19,1561.6600341796875,1525.3499755859375,1554.530029296875,1544.9300537109375,6580800.0,1544.9300537109375,AMAZON
2018-03-20,1587.0,1545.4100341796875,1550.3399658203125,1586.510009765625,4581600.0,1586.510009765625,AMAZON
2018-03-21,1590.0,1563.1700439453125,1586.449951171875,1581.8599853515625,4750800.0,1581.8599853515625,AMAZON
2018-03-22,1573.8499755859375,1542.4000244140625,1565.469970703125,1544.9200439453125,6320600.0,1544.9200439453125,AMAZON
2018-03-23,1549.02001953125,1495.3599853515625,1539.010009765625,1495.56005859375,8006000.0,1495.56005859375,AMAZON
2018-03-26,1556.989990234375,1499.25,1530.0,1555.8599853515625,5624700.0,1555.8599853515625,AMAZON
2018-03-27,1575.969970703125,1482.3199462890625,1572.4000244140625,1497.050048828125,6999600.0,1497.050048828125,AMAZON
2018-03-28,1455.9000244140625,1386.1700439453125,1447.0,1431.4200439453125,13705300.0,1431.4200439453125,AMAZON
2018-03-29,1455.469970703125,1365.199951171875,1406.0,1447.3399658203125,12581100.0,1447.3399658203125,AMAZON
2018-04-02,1421.3599853515625,1355.0,1417.6199951171875,1371.989990234375,10463600.0,1371.989990234375,AMAZON
2018-04-03,1414.0,1355.3299560546875,1391.3800048828125,1392.050048828125,10231200.0,1392.050048828125,AMAZON
2018-04-04,1415.3900146484375,1352.8800048828125,1358.239990234375,1410.5699462890625,6982300.0,1410.5699462890625,AMAZON
2018-04-05,1459.56005859375,1427.0699462890625,1441.989990234375,1451.75,6413500.0,1451.75,AMAZON
2018-04-06,1452.5,1400.260009765625,1429.969970703125,1405.22998046875,5882300.0,1405.22998046875,AMAZON
2018-04-09,1438.47998046875,1402.5699462890625,1425.030029296875,1406.0799560546875,4208200.0,1406.0799560546875,AMAZON
2018-04-10,1438.3800048828125,1415.699951171875,1431.989990234375,1436.219970703125,4254100.0,1436.219970703125,AMAZON
2018-04-11,1448.780029296875,1424.8900146484375,1439.43994140625,1427.050048828125,3582500.0,1427.050048828125,AMAZON
2018-04-12,1452.1199951171875,1435.06005859375,1439.5,1448.5,3135000.0,1448.5,AMAZON
2018-04-13,1459.780029296875,1424.52001953125,1449.1400146484375,1430.7900390625,3685300.0,1430.7900390625,AMAZON
2018-04-16,1447.0,1427.47998046875,1445.0,1441.5,2808600.0,1441.5,AMAZON
2018-04-17,1507.18994140625,1457.02001953125,1462.300048828125,1503.8299560546875,5114400.0,1503.8299560546875,AMAZON
2018-04-18,1533.800048828125,1504.1099853515625,1514.6500244140625,1527.8399658203125,5227500.0,1527.8399658203125,AMAZON
2018-04-19,1568.52001953125,1539.06005859375,1543.219970703125,1556.9100341796875,6523700.0,1556.9100341796875,AMAZON
2018-04-20,1561.199951171875,1516.0899658203125,1561.199951171875,1527.489990234375,5541600.0,1527.489990234375,AMAZON
2018-04-23,1548.0,1503.4100341796875,1546.68994140625,1517.8599853515625,4465400.0,1517.8599853515625,AMAZON
2018-04-24,1539.5,1448.449951171875,1535.800048828125,1460.0899658203125,7494700.0,1460.0899658203125,AMAZON
2018-04-25,1469.989990234375,1415.02001953125,1458.0,1460.1700439453125,6587300.0,1460.1700439453125,AMAZON
2018-04-26,1529.4200439453125,1478.5,1485.010009765625,1517.9599609375,8801100.0,1517.9599609375,AMAZON
2018-04-27,1638.0999755859375,1567.3900146484375,1634.010009765625,1572.6199951171875,13053200.0,1572.6199951171875,AMAZON
2018-04-30,1596.0,1560.93994140625,1582.5,1566.1300048828125,5464100.0,1566.1300048828125,AMAZON
2018-05-01,1585.0,1552.1800537109375,1563.219970703125,1582.260009765625,4572100.0,1582.260009765625,AMAZON
2018-05-02,1588.5,1566.3599853515625,1580.97998046875,1569.6800537109375,4360300.0,1569.6800537109375,AMAZON
2018-05-03,1574.800048828125,1546.02001953125,1560.010009765625,1572.0799560546875,4251900.0,1572.0799560546875,AMAZON
2018-05-04,1584.9000244140625,1562.18994140625,1562.449951171875,1580.949951171875,3443600.0,1580.949951171875,AMAZON
2018-05-07,1606.949951171875,1587.8299560546875,1589.3399658203125,1600.1400146484375,3801900.0,1600.1400146484375,AMAZON
2018-05-08,1596.8800048828125,1582.510009765625,1595.0,1592.3900146484375,3067900.0,1592.3900146484375,AMAZON
2018-05-09,1608.0,1592.0,1600.0,1608.0,3637300.0,1608.0,AMAZON
2018-05-10,1615.5999755859375,1603.43994140625,1608.47998046875,1609.0799560546875,2817500.0,1609.0799560546875,AMAZON
2018-05-11,1611.0999755859375,1597.8900146484375,1610.989990234375,1602.9100341796875,2263900.0,1602.9100341796875,AMAZON
2018-05-14,1611.1800537109375,1600.050048828125,1604.0,1601.5400390625,2509500.0,1601.5400390625,AMAZON
2018-05-15,1587.800048828125,1565.219970703125,1587.800048828125,1576.1199951171875,5077500.0,1576.1199951171875,AMAZON
2018-05-16,1594.4300537109375,1576.6700439453125,1577.5,1587.280029296875,2570600.0,1587.280029296875,AMAZON
2018-05-17,1594.0400390625,1573.0,1580.56005859375,1581.760009765625,2147600.0,1581.760009765625,AMAZON
2018-05-18,1583.5899658203125,1572.0999755859375,1581.3299560546875,1574.3699951171875,2642600.0,1574.3699951171875,AMAZON
2018-05-21,1592.050048828125,1575.0,1585.0,1585.4599609375,2925200.0,1585.4599609375,AMAZON
2018-05-22,1589.8900146484375,1575.25,1589.8900146484375,1581.4000244140625,2115600.0,1581.4000244140625,AMAZON
2018-05-23,1601.8599853515625,1566.3399658203125,1571.050048828125,1601.8599853515625,3361900.0,1601.8599853515625,AMAZON
2018-05-24,1608.239990234375,1588.3800048828125,1598.030029296875,1603.0699462890625,3430000.0,1603.0699462890625,AMAZON
2018-05-25,1614.1199951171875,1600.449951171875,1603.0,1610.1500244140625,2698400.0,1610.1500244140625,AMAZON
2018-05-29,1621.7900390625,1600.1500244140625,1600.7099609375,1612.8699951171875,3846500.0,1612.8699951171875,AMAZON
2018-05-30,1626.0,1612.9300537109375,1618.0999755859375,1624.8900146484375,2907400.0,1624.8900146484375,AMAZON
2018-05-31,1635.0,1621.3499755859375,1623.0,1629.6199951171875,3166300.0,1629.6199951171875,AMAZON
2018-06-01,1646.72998046875,1635.0899658203125,1637.030029296875,1641.5400390625,3313400.0,1641.5400390625,AMAZON
2018-06-04,1665.6800537109375,1645.489990234375,1648.9000244140625,1665.27001953125,3187700.0,1665.27001953125,AMAZON
2018-06-05,1699.0,1670.06005859375,1672.989990234375,1696.3499755859375,4782200.0,1696.3499755859375,AMAZON
2018-06-06,1714.5,1686.469970703125,1704.510009765625,1695.75,5473200.0,1695.75,AMAZON
2018-06-07,1699.9000244140625,1676.1099853515625,1698.56005859375,1689.300048828125,3765700.0,1689.300048828125,AMAZON
2018-06-08,1689.43994140625,1673.010009765625,1681.1199951171875,1683.989990234375,2955100.0,1683.989990234375,AMAZON
2018-06-11,1694.239990234375,1680.5899658203125,1681.510009765625,1689.1199951171875,2335500.0,1689.1199951171875,AMAZON
2018-06-12,1699.510009765625,1691.52001953125,1693.0,1698.75,2259200.0,1698.75,AMAZON
2018-06-13,1713.75,1700.1199951171875,1702.81005859375,1704.8599853515625,3327500.0,1704.8599853515625,AMAZON
2018-06-14,1724.800048828125,1708.8699951171875,1713.47998046875,1723.8599853515625,3174400.0,1723.8599853515625,AMAZON
2018-06-15,1720.8699951171875,1708.52001953125,1714.0,1715.969970703125,4777600.0,1715.969970703125,AMAZON
2018-06-18,1726.739990234375,1702.56005859375,1706.260009765625,1723.7900390625,3107700.0,1723.7900390625,AMAZON
2018-06-19,1736.1099853515625,1700.3900146484375,1709.0400390625,1734.780029296875,4290100.0,1734.780029296875,AMAZON
2018-06-20,1762.9300537109375,1741.3599853515625,1742.5,1750.0799560546875,4332600.0,1750.0799560546875,AMAZON
2018-06-21,1763.0999755859375,1717.56005859375,1760.0,1730.219970703125,4941100.0,1730.219970703125,AMAZON
2018-06-22,1743.0,1711.9000244140625,1742.6199951171875,1715.6700439453125,4075100.0,1715.6700439453125,AMAZON
2018-06-25,1705.0,1646.31005859375,1702.510009765625,1663.1500244140625,7511200.0,1663.1500244140625,AMAZON
2018-06-26,1701.5699462890625,1663.3399658203125,1672.3699951171875,1691.0899658203125,4386600.0,1691.0899658203125,AMAZON
2018-06-27,1711.949951171875,1660.0,1708.1099853515625,1660.510009765625,4872200.0,1660.510009765625,AMAZON
2018-06-28,1705.5,1661.1700439453125,1672.5400390625,1701.449951171875,4529700.0,1701.449951171875,AMAZON
2018-06-29,1723.4100341796875,1694.3199462890625,1717.0,1699.800048828125,4543500.0,1699.800048828125,AMAZON
2018-07-02,1713.8900146484375,1678.06005859375,1682.699951171875,1713.780029296875,3185700.0,1713.780029296875,AMAZON
2018-07-03,1725.0,1692.47998046875,1723.9599609375,1693.9599609375,2177300.0,1693.9599609375,AMAZON
2018-07-05,1710.68994140625,1682.1500244140625,1705.3800048828125,1699.72998046875,2983100.0,1699.72998046875,AMAZON
2018-07-06,1715.27001953125,1691.6700439453125,1696.0,1710.6300048828125,2650300.0,1710.6300048828125,AMAZON
2018-07-09,1739.56005859375,1716.22998046875,1724.050048828125,1739.02001953125,3012000.0,1739.02001953125,AMAZON
2018-07-10,1750.0,1731.0,1738.530029296875,1743.0699462890625,3002900.0,1743.0699462890625,AMAZON
2018-07-11,1756.9599609375,1734.0,1737.989990234375,1755.0,3209800.0,1755.0,AMAZON
2018-07-12,1798.0,1762.1800537109375,1764.510009765625,1796.6199951171875,4532700.0,1796.6199951171875,AMAZON
2018-07-13,1815.300048828125,1795.22998046875,1803.9300537109373,1813.030029296875,4383200.0,1813.030029296875,AMAZON
2018-07-16,1841.949951171875,1814.449951171875,1821.949951171875,1822.489990234375,5466200.0,1822.489990234375,AMAZON
2018-07-17,1851.68994140625,1797.3800048828125,1811.56005859375,1843.9300537109373,5682900.0,1843.9300537109373,AMAZON
2018-07-18,1858.8800048828125,1831.27001953125,1848.0,1842.9200439453125,4861900.0,1842.9200439453125,AMAZON
2018-07-19,1841.0,1811.27001953125,1829.4599609375,1812.969970703125,4676900.0,1812.969970703125,AMAZON
2018-07-20,1834.8399658203125,1810.06005859375,1825.010009765625,1813.699951171875,3884400.0,1813.699951171875,AMAZON
2018-07-23,1819.0,1769.989990234375,1812.2099609375,1802.0,3888500.0,1802.0,AMAZON
2018-07-24,1840.0,1809.3800048828125,1829.010009765625,1829.239990234375,4278700.0,1829.239990234375,AMAZON
2018-07-25,1863.8399658203125,1822.6400146484373,1829.300048828125,1863.6099853515625,3738200.0,1863.6099853515625,AMAZON
2018-07-26,1844.6800537109373,1804.5,1839.0,1808.0,9924400.0,1808.0,AMAZON
2018-07-27,1880.050048828125,1806.530029296875,1876.050048828125,1817.27001953125,9681000.0,1817.27001953125,AMAZON
2018-07-30,1829.5,1766.02001953125,1827.3299560546875,1779.219970703125,6562300.0,1779.219970703125,AMAZON
2018-07-31,1801.8299560546875,1739.3199462890625,1786.489990234375,1777.43994140625,5738700.0,1777.43994140625,AMAZON
2018-08-01,1798.43994140625,1776.02001953125,1784.0,1797.1700439453125,4153100.0,1797.1700439453125,AMAZON
2018-08-02,1836.56005859375,1786.0,1788.77001953125,1834.3299560546875,4354700.0,1834.3299560546875,AMAZON
2018-08-03,1841.0,1821.5,1837.739990234375,1823.2900390625,3460500.0,1823.2900390625,AMAZON
2018-08-06,1847.77001953125,1818.9200439453125,1825.81005859375,1847.75,3391800.0,1847.75,AMAZON
2018-08-07,1869.719970703125,1846.27001953125,1854.530029296875,1862.47998046875,3377500.0,1862.47998046875,AMAZON
2018-08-08,1891.510009765625,1854.5,1861.0,1886.52001953125,3963000.0,1886.52001953125,AMAZON
2018-08-09,1914.5699462890625,1877.47998046875,1882.0,1898.52001953125,4860400.0,1898.52001953125,AMAZON
2018-08-10,1899.5,1878.2099609375,1888.510009765625,1886.300048828125,3639900.0,1886.300048828125,AMAZON
2018-08-13,1925.0,1893.6700439453125,1898.5,1896.199951171875,5531500.0,1896.199951171875,AMAZON
2018-08-14,1921.010009765625,1900.0,1919.3900146484373,1919.6500244140625,3986100.0,1919.6500244140625,AMAZON
2018-08-15,1916.2099609375,1869.7900390625,1909.550048828125,1882.6199951171875,7700700.0,1882.6199951171875,AMAZON
2018-08-16,1905.0,1883.550048828125,1903.93994140625,1886.52001953125,3957100.0,1886.52001953125,AMAZON
2018-08-17,1888.0,1855.550048828125,1885.800048828125,1882.219970703125,4104300.0,1882.219970703125,AMAZON
2018-08-20,1891.75,1866.06005859375,1890.5699462890625,1876.7099609375,2862000.0,1876.7099609375,AMAZON
2018-08-21,1897.75,1874.4100341796875,1880.0,1883.4200439453125,3105600.0,1883.4200439453125,AMAZON
2018-08-22,1905.800048828125,1876.6400146484373,1876.6400146484373,1904.9000244140625,3080500.0,1904.9000244140625,AMAZON
